2199,06/04/2021,001,002,005,006,007,009,012,014,015,017,018,019,020,023,024
2200,07/04/2021,001,002,004,006,008,009,010,011,013,014,016,017,019,023,025
2201,08/04/2021,001,003,005,006,007,008,009,010,013,014,016,018,019,021,024
2202,09/04/2021,001,005,009,010,013,014,015,016,017,018,020,021,022,024,025
2203,10/04/2021,002,003,005,007,010,012,013,014,018,020,021,022,023,024,025
2204,12/04/2021,001,002,003,004,005,006,009,011,012,013,016,018,020,023,024
2205,13/04/2021,001,002,005,006,007,009,010,012,014,017,018,019,022,024,025
2206,14/04/2021,001,002,003,004,006,008,012,013,015,016,017,020,021,023,025
2207,15/04/2021,003,005,006,007,008,009,010,011,012,013,014,017,020,022,025
2208,16/04/2021,004,005,009,010,011,012,014,015,016,018,019,021,022,023,024
2209,17/04/2021,001,004,005,006,007,009,011,012,014,015,016,017,021,022,023
2210,19/04/2021,001,003,004,008,009,010,013,014,015,016,017,019,022,023,025
2211,20/04/2021,004,005,008,009,010,011,012,013,017,018,019,020,021,022,023
2212,22/04/2021,001,004,005,006,007,008,010,011,012,013,017,018,020,021,022
2213,23/04/2021,003,004,005,006,007,008,010,016,017,018,019,020,022,024,025
2214,24/04/2021,003,006,007,009,011,012,013,014,016,017,019,021,022,023,025
2215,26/04/2021,002,003,004,006,007,009,011,013,015,017,018,019,023,024,025
2216,27/04/2021,001,002,003,004,006,009,010,013,014,015,017,019,021,022,025
2217,28/04/2021,001,006,007,009,010,011,014,015,016,018,019,020,022,023,025
2218,29/04/2021,003,004,005,006,011,012,013,015,016,017,018,020,021,023,024
2219,30/04/2021,002,005,006,007,008,010,013,015,016,017,019,020,022,024,025
2220,03/05/2021,001,005,006,007,008,009,010,012,013,016,018,020,023,024,025
2221,04/05/2021,001,002,003,004,005,008,009,010,012,013,016,018,020,022,023
2222,05/05/2021,002,004,005,006,007,008,009,010,012,013,014,019,022,023,024
2223,06/05/2021,001,004,005,007,008,009,011,012,014,018,020,021,022,024,025
2224,07/05/2021,003,005,006,007,009,010,012,013,014,015,018,019,020,023,024
2225,08/05/2021,002,003,004,007,008,009,010,011,013,017,019,021,022,023,025
2226,10/05/2021,001,003,004,005,009,010,012,013,014,015,016,017,019,021,022
2227,11/05/2021,002,003,007,008,009,010,011,012,015,017,020,021,022,023,024
2228,12/05/2021,001,004,005,006,007,011,012,013,016,017,018,019,020,022,023
2229,13/05/2021,001,002,003,004,007,008,009,010,014,017,019,020,023,024,025
2230,14/05/2021,003,004,006,008,009,010,011,013,014,015,017,018,019,020,024
2231,15/05/2021,001,004,005,006,007,008,010,011,016,018,019,020,022,024,025
2232,17/05/2021,002,004,005,006,008,009,012,013,014,019,020,022,023,024,025
2233,18/05/2021,001,002,006,007,008,009,010,012,013,014,015,016,020,021,025
2234,19/05/2021,001,002,003,006,007,011,014,015,017,018,020,021,022,024,025
2235,20/05/2021,002,004,006,007,008,010,011,012,016,017,019,021,022,023,025
2236,21/05/2021,002,003,004,005,008,009,010,011,012,017,018,019,021,022,024
2237,22/05/2021,003,005,006,009,012,013,014,015,017,019,020,021,022,023,025
2238,24/05/2021,001,003,004,005,006,007,010,011,014,015,016,018,019,020,025
2239,25/05/2021,001,002,005,006,007,010,013,014,015,016,017,020,022,023,024
2240,26/05/2021,002,003,004,006,007,009,011,012,013,015,017,018,019,020,025
2241,27/05/2021,001,003,007,008,009,010,013,015,016,018,020,021,023,024,025
2242,28/05/2021,003,004,005,008,009,010,011,012,016,017,019,020,021,022,025
2243,29/05/2021,001,005,006,008,010,011,014,015,017,018,019,020,021,024,025
2244,31/05/2021,004,005,006,008,009,010,011,013,014,015,016,017,021,023,025
2245,01/06/2021,002,005,006,007,008,013,014,016,017,018,021,022,023,024,025
2246,02/06/2021,002,003,004,005,007,008,010,011,012,013,014,015,018,020,025
2247,04/06/2021,001,003,006,007,008,009,010,012,017,018,019,020,022,024,025
2248,05/06/2021,001,002,004,006,007,008,010,011,012,013,014,016,017,023,025
2249,07/06/2021,002,006,011,012,014,015,016,017,018,019,021,022,023,024,025
2250,08/06/2021,004,005,006,010,012,013,014,018,019,020,021,022,023,024,025
2251,09/06/2021,002,004,005,007,009,012,013,014,015,018,019,021,022,023,024
2252,10/06/2021,001,005,006,008,009,010,012,016,017,019,020,021,022,024,025
2253,11/06/2021,002,003,005,006,007,008,012,014,015,016,018,019,020,023,025
2254,12/06/2021,002,003,005,006,007,008,010,012,013,014,019,020,021,024,025
2255,14/06/2021,001,003,006,007,008,011,014,015,017,019,020,021,022,024,025
2256,15/06/2021,001,003,004,005,006,008,009,010,011,012,013,016,020,023,024
2257,16/06/2021,001,004,005,006,007,008,009,011,012,013,015,018,020,022,024
2258,17/06/2021,003,005,006,007,008,010,011,014,015,016,017,019,020,022,024
2259,18/06/2021,005,006,007,008,009,010,014,016,018,019,020,022,023,024,025
2260,19/06/2021,001,002,004,006,009,010,011,012,014,016,017,020,022,023,025
2261,21/06/2021,001,003,004,006,007,008,009,012,013,017,018,022,023,024,025
2262,22/06/2021,002,003,004,006,007,008,009,010,011,019,020,021,022,024,025
2263,23/06/2021,001,002,003,007,008,010,011,014,015,016,018,019,022,023,025
2264,24/06/2021,002,003,004,005,006,008,009,010,012,014,015,016,017,018,019
2265,25/06/2021,002,004,005,007,009,010,012,013,014,015,016,018,019,020,022
2266,26/06/2021,001,003,005,009,010,011,012,013,015,016,019,021,023,024,025
2267,28/06/2021,002,003,005,006,007,009,010,013,014,015,017,019,020,022,024
2268,29/06/2021,001,003,008,010,011,012,014,015,018,019,020,021,023,024,025
2269,30/06/2021,002,003,004,005,007,009,010,011,013,014,017,020,021,022,025
2270,01/07/2021,001,004,005,006,008,010,011,015,016,018,019,020,021,022,025
2271,02/07/2021,002,003,005,006,007,008,010,011,016,017,018,019,021,023,024
2272,03/07/2021,001,002,005,007,008,010,011,013,014,015,016,018,021,022,024
2273,05/07/2021,001,002,004,006,007,008,009,010,011,012,013,017,021,023,025
2274,06/07/2021,002,003,004,006,008,009,010,012,016,017,019,020,022,023,024
2275,07/07/2021,001,002,004,005,007,010,011,012,013,014,015,016,019,020,021
2276,08/07/2021,001,004,005,007,010,012,013,014,015,016,017,018,019,020,021
2277,09/07/2021,002,003,005,010,011,012,013,014,015,017,018,021,022,023,024
2278,10/07/2021,002,004,006,007,010,011,012,013,014,016,017,018,020,021,024
2279,12/07/2021,001,003,005,008,010,011,013,014,015,016,017,018,021,022,025
2280,13/07/2021,002,003,004,007,009,012,016,018,019,020,021,022,023,024,025
2281,14/07/2021,002,003,005,006,007,009,010,011,014,015,016,017,018,020,021
2282,15/07/2021,001,002,004,005,006,010,011,012,013,014,018,020,021,023,024
2283,16/07/2021,001,002,005,007,009,010,011,015,017,018,019,020,022,023,025
2284,17/07/2021,001,003,004,008,009,010,011,014,015,017,019,020,021,023,024
2285,19/07/2021,001,002,006,007,008,010,012,013,015,016,018,020,022,023,024
2286,20/07/2021,002,003,006,008,011,012,013,015,016,017,020,022,023,024,025
2287,21/07/2021,001,003,004,006,007,009,010,011,012,014,016,017,018,019,025
2288,22/07/2021,001,002,003,005,007,009,010,011,012,014,019,020,021,022,025
2289,23/07/2021,001,002,005,007,008,010,012,014,015,016,017,019,020,022,025
2290,24/07/2021,002,003,004,005,008,009,010,011,013,015,019,022,023,024,025
2291,26/07/2021,001,005,006,007,009,012,013,014,016,017,019,020,021,024,025
2292,27/07/2021,003,005,006,007,009,010,011,012,013,018,019,020,022,023,024
2293,28/07/2021,001,002,004,005,008,009,011,012,013,016,018,019,020,021,022
2294,29/07/2021,006,007,008,010,011,012,015,016,017,018,019,022,023,024,025
2295,30/07/2021,001,002,006,009,010,011,012,013,014,016,017,020,023,024,025
2296,31/07/2021,002,003,004,008,009,010,012,014,015,016,018,021,022,023,024
2297,02/08/2021,002,003,007,009,011,013,014,015,017,018,020,021,022,024,025
2298,03/08/2021,001,003,004,006,010,012,013,014,016,018,020,021,023,024,025
2299,04/08/2021,001,003,005,007,008,009,011,012,014,015,016,020,021,023,025
2300,05/08/2021,001,002,003,004,008,009,013,015,016,017,019,022,023,024,025
2301,06/08/2021,003,005,009,010,012,013,015,016,017,018,019,020,022,024,025
2302,07/08/2021,003,004,006,007,008,010,011,012,013,014,016,017,018,020,021
2303,09/08/2021,001,003,005,007,008,010,011,012,015,018,019,020,021,022,024
2304,10/08/2021,001,002,006,008,009,011,012,013,014,016,018,020,021,022,024
2305,11/08/2021,001,005,007,008,010,011,014,016,017,018,019,022,023,024,025
2306,12/08/2021,001,004,005,006,007,008,009,011,014,015,016,018,020,021,022
2307,13/08/2021,001,004,005,006,008,009,011,012,013,014,015,017,019,020,023
2308,14/08/2021,001,002,003,004,006,010,015,017,018,019,020,022,023,024,025
2309,16/08/2021,001,003,004,007,009,010,011,012,013,017,018,019,022,024,025
2310,17/08/2021,001,003,005,006,007,010,011,013,016,018,020,022,023,024,025
2311,18/08/2021,001,003,004,005,009,010,012,013,014,015,018,019,020,021,025
2312,19/08/2021,001,002,003,006,007,010,011,012,014,015,018,020,021,022,025
2313,20/08/2021,004,005,006,007,008,010,011,012,014,015,018,019,020,022,025
2314,21/08/2021,001,002,007,008,009,011,013,014,015,017,019,020,023,024,025
2315,23/08/2021,003,007,008,011,012,013,014,016,017,018,019,021,022,023,025
2316,24/08/2021,002,003,004,005,006,009,010,013,014,015,016,017,019,024,025
2317,25/08/2021,001,002,003,005,006,007,009,014,015,016,017,020,021,023,025
2318,26/08/2021,002,005,006,007,008,011,013,016,017,018,019,020,021,024,025
2319,27/08/2021,002,003,008,012,013,014,015,016,017,019,021,022,023,024,025
2320,11/09/2021,001,002,003,005,006,009,012,013,015,017,021,022,023,024,025
2321,13/09/2021,001,002,006,007,008,009,010,012,013,014,015,017,022,023,024
2322,14/09/2021,001,002,005,006,007,011,012,013,014,016,018,021,022,023,024
2323,15/09/2021,001,004,007,008,011,013,014,016,017,019,021,022,023,024,025
2324,16/09/2021,001,002,003,005,008,009,010,011,013,014,016,017,019,020,025
2325,17/09/2021,001,002,003,004,005,006,007,008,009,014,017,018,021,023,025
2326,18/09/2021,002,003,004,005,006,008,011,012,013,014,016,020,022,023,025
2327,20/09/2021,001,002,003,004,006,007,008,011,013,015,017,019,020,021,025
2328,21/09/2021,003,004,005,006,007,008,009,011,014,015,017,020,021,023,025
2329,22/09/2021,001,003,004,005,010,011,012,013,014,016,017,018,019,020,024
2330,23/09/2021,002,004,005,008,010,011,012,013,014,015,016,018,020,022,023
2331,24/09/2021,003,004,005,007,008,009,010,013,014,015,016,020,022,024,025
2332,25/09/2021,001,004,006,007,008,009,010,011,014,017,018,020,022,024,025
2333,27/09/2021,001,004,006,007,008,009,010,011,013,015,017,018,019,020,023
2334,28/09/2021,002,003,005,007,013,014,016,017,018,020,021,022,023,024,025
2335,29/09/2021,002,003,004,005,006,007,009,013,015,016,019,021,022,024,025
2336,30/09/2021,001,003,004,006,010,011,012,013,014,016,017,018,020,022,025
2337,01/10/2021,001,002,004,005,006,008,009,010,011,014,016,019,020,021,024
2338,02/10/2021,001,002,003,004,005,007,008,010,011,012,013,015,016,019,021
2339,04/10/2021,001,003,006,007,008,010,011,014,018,019,020,022,023,024,025
2340,05/10/2021,002,005,007,008,009,011,012,013,014,017,018,020,022,023,025
2341,06/10/2021,002,004,005,007,009,011,012,014,015,019,020,021,022,024,025
2342,07/10/2021,001,002,003,004,009,010,013,015,016,018,019,020,021,022,025
2343,08/10/2021,001,002,005,009,012,015,016,017,018,019,020,022,023,024,025
2344,09/10/2021,001,003,004,006,007,009,010,011,012,013,016,017,019,020,021
2345,11/10/2021,003,006,007,009,010,011,012,014,016,017,019,020,023,024,025
2346,13/10/2021,001,004,005,008,010,011,012,014,016,017,018,019,021,022,025
2347,14/10/2021,002,003,005,006,008,009,011,013,015,016,017,019,021,024,025
2348,15/10/2021,001,002,005,008,009,011,013,014,015,017,019,020,022,023,024
2349,16/10/2021,002,005,006,009,010,011,012,015,016,017,018,020,021,022,023
2350,18/10/2021,002,003,004,005,006,007,008,009,010,015,017,019,021,022,025
2351,19/10/2021,001,003,004,005,006,007,008,009,010,012,014,015,020,023,024
2352,20/10/2021,003,004,007,008,011,012,015,016,017,018,020,022,023,024,025
2353,21/10/2021,001,002,003,007,008,012,013,014,015,016,018,020,023,024,025
2354,22/10/2021,001,002,005,006,009,010,011,012,013,016,017,018,019,020,021
2355,23/10/2021,002,003,004,005,006,008,009,010,011,012,018,019,020,021,025
2356,25/10/2021,003,005,006,007,008,009,010,013,016,018,019,020,021,022,025
2357,26/10/2021,001,002,004,006,007,008,009,010,012,013,014,020,023,024,025
2358,27/10/2021,004,005,006,007,008,011,012,014,015,016,017,020,023,024,025
2359,28/10/2021,003,004,005,006,007,012,014,015,017,019,020,021,022,023,024
2360,29/10/2021,003,005,006,008,011,012,013,015,017,018,019,021,022,023,025
2361,30/10/2021,003,004,005,007,010,012,013,014,016,018,019,021,022,023,024
2362,01/11/2021,001,004,006,007,008,010,011,012,014,018,019,021,022,024,025
2363,03/11/2021,001,002,003,004,008,011,012,013,014,015,020,021,022,024,025
2364,04/11/2021,001,005,006,007,008,009,010,011,013,015,016,017,018,022,024
2365,05/11/2021,002,007,008,009,011,014,015,016,017,018,020,021,022,023,025
2366,06/11/2021,001,003,005,007,010,011,013,015,016,018,019,020,021,022,025
2367,08/11/2021,002,003,005,008,009,010,011,012,014,016,017,019,022,023,025
2368,09/11/2021,002,003,004,007,008,009,010,011,012,014,016,018,019,022,023
2369,10/11/2021,002,003,005,008,009,010,011,012,013,014,015,022,023,024,025
2370,11/11/2021,001,007,008,009,010,011,012,013,014,016,019,020,021,024,025
2371,12/11/2021,003,005,006,008,011,012,013,014,015,019,021,022,023,024,025
2372,13/11/2021,001,002,004,005,007,008,011,013,014,015,019,020,021,022,024
2373,16/11/2021,002,003,004,005,006,007,008,010,013,014,015,017,021,024,025
2374,17/11/2021,001,003,005,007,009,010,014,015,016,017,020,021,022,023,025
2375,18/11/2021,004,005,008,011,012,013,014,017,018,019,020,021,022,023,025
2376,19/11/2021,001,002,004,006,008,009,014,015,016,017,019,021,022,023,024
2377,20/11/2021,001,002,003,004,005,006,008,009,010,012,014,018,019,020,024
2378,22/11/2021,001,002,003,004,005,010,012,014,015,016,017,021,023,024,025
2379,23/11/2021,001,002,003,005,007,008,009,011,012,015,016,020,023,024,025
2380,24/11/2021,001,003,005,006,007,009,010,011,013,014,015,017,021,022,024
2381,25/11/2021,001,002,005,008,009,010,011,014,015,018,019,020,023,024,025
2382,26/11/2021,001,002,003,004,005,006,007,009,010,011,014,015,019,021,024
2383,27/11/2021,001,002,003,007,009,011,012,013,014,015,016,018,020,022,024
2384,29/11/2021,001,003,004,005,007,009,010,011,013,015,016,018,020,022,024
2385,30/11/2021,001,002,003,005,010,011,012,013,016,017,018,021,022,023,024
2386,01/12/2021,002,003,006,007,008,010,012,013,014,015,016,017,018,023,024
2387,02/12/2021,002,004,005,008,009,010,012,016,017,019,020,021,022,024,025
2388,03/12/2021,003,004,005,007,008,009,010,012,013,015,016,017,019,023,025
2389,04/12/2021,004,005,006,008,009,010,011,012,018,019,021,022,023,024,025
2390,06/12/2021,001,002,003,004,005,006,010,011,015,019,020,021,022,023,024
2391,07/12/2021,003,004,005,006,008,009,011,012,014,018,019,021,022,024,025
2392,08/12/2021,001,002,005,006,008,011,012,013,016,017,018,022,023,024,025
2393,09/12/2021,002,003,005,010,011,012,015,016,017,019,020,021,022,023,025
2394,10/12/2021,001,004,006,007,009,010,012,017,018,019,020,021,022,023,025
2395,11/12/2021,001,002,005,006,007,010,013,014,015,017,018,019,020,023,025
2396,13/12/2021,001,003,004,007,010,012,013,016,017,018,020,022,023,024,025
2397,14/12/2021,002,004,006,007,009,010,013,014,015,017,018,020,021,022,025
2398,15/12/2021,002,003,004,005,006,009,010,012,013,014,015,020,022,023,025
2399,16/12/2021,001,002,004,005,007,009,012,014,015,016,017,019,020,021,025
2400,17/12/2021,002,003,005,009,010,011,012,013,014,015,016,020,021,023,025
2401,18/12/2021,001,004,005,006,007,009,010,011,012,015,016,019,020,022,023
2402,20/12/2021,001,002,003,004,005,006,009,010,011,013,014,018,020,023,025
2403,21/12/2021,001,004,005,008,010,012,016,017,018,019,020,021,023,024,025
2404,22/12/2021,001,002,003,004,005,007,010,011,012,014,015,022,023,024,025
2405,23/12/2021,002,003,004,005,006,007,008,009,011,015,017,018,019,021,023
2406,24/12/2021,001,002,003,005,006,008,010,012,015,017,020,021,023,024,025
2407,27/12/2021,001,002,003,004,006,008,009,011,012,017,018,019,020,023,024
2408,28/12/2021,001,003,004,006,008,009,010,011,012,013,016,019,021,022,023
2409,29/12/2021,001,002,005,006,007,008,009,010,012,016,019,020,021,022,025
2410,30/12/2021,001,002,003,004,007,009,010,013,014,016,017,019,020,022,023
2411,31/12/2021,001,002,003,004,005,007,008,009,010,012,013,014,017,019,024
2412,03/01/2022,001,004,006,007,008,009,011,013,014,015,017,018,019,021,024
2413,04/01/2022,001,003,004,005,006,007,008,009,012,015,016,018,020,021,025
2414,05/01/2022,003,004,005,006,007,008,009,010,011,013,016,017,019,021,024
2415,06/01/2022,002,006,007,009,010,011,012,013,014,019,020,021,022,023,025
2416,07/01/2022,004,005,006,007,011,013,014,015,016,017,018,020,021,022,025
2417,08/01/2022,001,004,006,007,008,009,010,011,014,015,017,018,022,023,025
2418,10/01/2022,003,004,007,008,011,012,013,014,016,017,018,019,020,023,024
2419,11/01/2022,002,003,005,006,010,011,012,013,015,018,019,021,022,023,024
2420,12/01/2022,001,003,005,009,010,011,012,013,014,015,018,021,022,024,025
2421,13/01/2022,003,004,005,006,007,010,013,014,016,017,019,020,021,022,024
2422,14/01/2022,001,002,003,004,005,007,008,010,011,012,014,017,018,022,025
2423,15/01/2022,003,004,005,007,008,009,010,011,015,016,017,018,019,020,024
2424,17/01/2022,001,003,004,005,006,009,010,011,014,015,016,020,022,023,025
2425,18/01/2022,001,003,004,005,006,010,011,013,015,019,020,021,022,024,025
2426,19/01/2022,001,002,003,006,007,008,009,011,013,019,020,021,022,023,024
2427,20/01/2022,001,003,006,008,011,015,016,017,018,019,020,021,022,023,024
2428,21/01/2022,002,005,006,007,009,010,011,012,015,016,017,018,020,024,025
2429,22/01/2022,001,004,005,006,008,009,010,011,012,014,015,019,020,021,024
2430,24/01/2022,001,004,005,007,008,010,011,012,014,017,018,019,020,021,023
2431,25/01/2022,004,006,007,008,009,010,011,012,013,014,017,018,019,022,025
2432,26/01/2022,003,005,006,007,008,009,011,012,013,014,015,019,020,021,025
2433,27/01/2022,001,003,004,005,006,009,010,011,012,013,015,018,020,021,024
2434,28/01/2022,001,004,007,011,013,014,016,017,019,020,021,022,023,024,025
2435,29/01/2022,002,004,005,006,007,010,011,012,013,015,016,019,020,021,022
2436,31/01/2022,002,003,004,006,008,009,012,014,015,016,017,019,020,021,023
2437,01/02/2022,001,002,007,008,009,010,011,013,014,015,017,018,020,021,025
2438,02/02/2022,001,004,005,006,008,011,012,013,014,016,018,019,022,023,024
2439,03/02/2022,002,005,007,008,009,010,011,013,015,016,017,020,021,023,025
2440,04/02/2022,003,004,005,006,008,009,011,014,016,018,020,021,022,024,025
2441,05/02/2022,001,003,007,008,009,010,011,013,015,018,020,021,022,024,025
2442,07/02/2022,001,006,007,010,011,012,014,015,016,017,018,019,021,022,025
2443,08/02/2022,002,003,005,006,007,009,010,014,015,016,017,020,021,022,023
2444,09/02/2022,003,004,005,006,008,009,010,011,012,014,016,017,018,019,025
2445,10/02/2022,001,002,005,006,007,008,010,011,013,015,018,021,022,023,025
2446,11/02/2022,004,006,008,011,012,013,015,017,019,020,021,022,023,024,025
2447,12/02/2022,002,003,004,005,008,013,014,015,016,017,018,019,020,022,023
2448,14/02/2022,002,003,004,005,006,008,009,011,012,014,016,019,020,022,024
2449,15/02/2022,001,002,004,008,009,011,013,014,015,016,017,018,020,021,022
2450,16/02/2022,001,002,003,004,005,007,008,011,013,014,015,018,023,024,025
2451,17/02/2022,003,004,005,007,009,010,011,015,018,019,020,022,023,024,025
2452,18/02/2022,001,006,007,008,009,011,015,017,018,020,021,022,023,024,025
2453,19/02/2022,004,005,007,008,010,012,013,016,017,019,021,022,023,024,025
2454,21/02/2022,001,002,004,006,008,009,010,012,015,016,020,021,023,024,025
2455,22/02/2022,001,002,003,008,010,011,012,013,014,016,019,022,023,024,025
2456,23/02/2022,004,005,006,008,009,010,012,013,014,017,018,019,021,024,025
2457,24/02/2022,001,003,005,008,010,011,014,015,016,018,020,022,023,024,025
2458,25/02/2022,001,002,003,004,006,008,010,011,012,016,018,021,022,024,025
2459,26/02/2022,001,003,005,006,011,012,014,015,017,018,019,020,021,023,025
2460,02/03/2022,001,002,003,004,005,006,009,011,012,014,015,018,019,023,025
2461,03/03/2022,001,002,005,007,010,013,014,015,017,018,019,020,021,022,024
2462,04/03/2022,003,004,005,009,010,011,012,014,015,016,017,018,020,022,025
2463,05/03/2022,005,007,009,010,011,012,013,014,015,017,018,020,021,023,025
2464,07/03/2022,001,005,006,007,009,011,013,016,017,020,021,022,023,024,025
2465,08/03/2022,002,005,006,007,008,010,011,013,014,015,017,018,019,021,025
2466,09/03/2022,001,002,005,007,008,009,012,013,014,017,019,020,021,024,025
2467,10/03/2022,005,006,008,010,011,012,014,015,016,018,020,021,022,023,025
2468,11/03/2022,003,004,007,008,009,012,013,017,018,019,020,021,022,023,024
2469,12/03/2022,001,002,004,005,006,007,011,013,017,018,019,020,021,024,025
2470,14/03/2022,001,003,004,005,006,009,010,011,012,013,021,022,023,024,025
2471,15/03/2022,002,003,004,005,008,009,014,017,018,019,020,021,023,024,025
2472,16/03/2022,002,003,004,009,010,012,013,015,016,017,021,022,023,024,025
2473,17/03/2022,001,004,006,007,008,009,010,014,016,018,019,020,021,023,025
2474,18/03/2022,001,002,005,006,008,009,011,014,015,017,019,020,023,024,025
2475,19/03/2022,001,003,004,005,006,007,011,013,015,016,018,019,022,024,025
2476,21/03/2022,001,006,009,010,011,012,013,015,016,017,018,021,022,023,024
2477,22/03/2022,001,002,003,005,007,008,009,010,013,014,015,018,019,020,024
2478,23/03/2022,001,005,007,008,010,011,012,014,015,016,021,022,023,024,025
2479,24/03/2022,002,003,004,005,007,011,012,014,017,019,020,021,023,024,025
2480,25/03/2022,001,002,005,006,007,009,010,012,013,014,015,016,017,021,024
2481,26/03/2022,002,003,005,006,007,009,010,013,014,015,017,018,020,021,025
2482,28/03/2022,003,005,006,007,009,011,012,013,014,016,017,020,021,024,025
2483,29/03/2022,002,003,006,007,008,010,013,014,015,016,019,020,022,023,025
2484,30/03/2022,004,005,006,008,010,011,012,014,015,017,019,021,022,023,025
2485,31/03/2022,001,002,003,008,010,012,014,015,017,018,020,021,023,024,025
2486,01/04/2022,001,002,004,005,008,009,010,011,012,018,019,020,023,024,025
2487,02/04/2022,001,002,006,008,010,011,012,013,014,016,018,020,022,023,024
2488,04/04/2022,001,002,004,005,006,007,009,011,012,013,016,020,021,022,024
2489,05/04/2022,001,004,005,007,008,010,011,013,014,016,018,021,022,023,024
2490,06/04/2022,001,003,004,005,006,010,012,013,014,015,016,019,020,024,025
2491,07/04/2022,001,002,003,004,005,006,009,011,014,017,018,019,021,022,024
2492,08/04/2022,004,007,008,009,010,011,012,013,014,015,017,020,022,023,024
2493,09/04/2022,002,003,006,007,009,010,011,012,014,015,016,018,020,021,025
2494,11/04/2022,001,002,004,005,006,008,009,010,012,013,016,018,023,024,025
2495,12/04/2022,003,005,009,010,012,013,014,015,016,017,018,019,021,024,025
2496,13/04/2022,002,003,004,008,009,010,011,013,017,018,020,022,023,024,025
2497,14/04/2022,002,006,007,008,009,011,012,014,015,018,019,020,022,023,025
2498,16/04/2022,001,002,005,006,007,008,009,011,012,017,018,019,020,022,025
2499,18/04/2022,002,003,004,005,007,008,011,012,014,016,017,019,020,022,023
2500,19/04/2022,003,004,005,006,009,011,012,013,014,015,017,018,019,021,025
2501,20/04/2022,001,002,003,004,005,006,007,008,009,011,019,020,022,023,025
2502,22/04/2022,002,003,004,005,009,011,012,013,015,018,020,021,023,024,025
2503,23/04/2022,001,002,003,004,006,007,009,010,011,012,013,018,019,020,022
2504,25/04/2022,003,005,007,008,012,013,014,015,016,017,020,021,022,023,024
2505,26/04/2022,001,002,003,004,006,008,009,010,017,018,019,021,023,024,025
2506,27/04/2022,003,004,005,008,009,010,011,014,015,016,018,019,020,022,025
2507,28/04/2022,003,004,005,007,008,009,010,011,013,014,015,016,019,020,025
2508,29/04/2022,001,002,005,006,007,010,011,012,014,015,017,018,019,020,021
2509,30/04/2022,002,003,004,005,009,010,011,012,013,014,019,021,022,023,025
2510,02/05/2022,001,002,005,007,011,013,014,016,017,019,020,022,023,024,025
2511,03/05/2022,001,003,004,005,006,008,009,011,015,016,018,021,023,024,025
2512,04/05/2022,001,002,003,007,009,010,012,014,015,016,018,019,020,021,023
2513,05/05/2022,002,003,004,006,007,009,011,012,016,017,019,020,021,023,024
2514,06/05/2022,002,003,005,006,007,008,009,012,014,015,016,018,019,021,024
2515,07/05/2022,004,005,007,008,009,011,012,014,015,016,019,021,022,024,025
2516,09/05/2022,001,002,003,005,007,008,010,011,014,015,016,017,021,022,024
2517,10/05/2022,001,002,003,005,006,009,010,012,014,015,016,020,021,023,024
2518,11/05/2022,001,002,004,005,006,008,011,013,014,015,020,022,023,024,025
2519,12/05/2022,002,003,004,005,008,010,011,012,013,014,018,019,022,024,025
2520,13/05/2022,001,002,004,005,006,007,008,010,014,015,016,018,023,024,025
2521,14/05/2022,002,003,004,006,007,008,013,014,016,017,018,021,022,024,025
2522,16/05/2022,001,002,003,005,009,010,012,013,015,016,018,019,021,022,025
2523,17/05/2022,001,004,005,006,007,010,011,012,014,015,017,018,020,023,024
2524,18/05/2022,001,002,003,005,006,007,012,014,015,016,019,020,023,024,025
2525,19/05/2022,004,006,010,011,012,013,016,017,018,019,020,021,023,024,025
2526,20/05/2022,001,002,006,008,011,012,013,014,016,017,019,020,022,023,024
2527,21/05/2022,001,002,005,006,009,011,012,013,014,017,018,019,020,021,023
2528,23/05/2022,002,003,005,007,008,009,010,011,012,013,015,020,022,023,024
2529,24/05/2022,003,005,006,008,009,011,012,013,014,016,018,021,022,024,025
2530,25/05/2022,001,002,004,006,007,008,009,011,013,015,021,022,023,024,025
2531,26/05/2022,001,002,003,004,005,007,008,011,012,016,017,018,020,021,025
2532,27/05/2022,001,002,003,004,006,009,010,012,013,014,016,017,018,022,025
2533,28/05/2022,004,007,008,010,011,012,015,016,017,018,019,022,023,024,025
2534,30/05/2022,007,008,010,011,012,014,015,016,017,018,020,021,022,023,025
2535,31/05/2022,005,006,007,008,011,012,013,014,015,016,018,020,022,024,025
2536,01/06/2022,001,002,004,006,009,012,013,015,016,017,018,019,021,023,025
2537,02/06/2022,002,004,005,006,007,009,010,012,014,016,018,019,022,023,024
2538,03/06/2022,001,002,004,005,006,008,009,013,014,016,017,021,022,024,025
2539,04/06/2022,001,003,004,005,006,009,010,013,016,017,018,020,023,024,025
2540,06/06/2022,001,003,005,006,007,008,011,012,014,018,020,021,022,023,024
2541,07/06/2022,002,004,007,008,011,012,013,014,016,017,018,019,020,022,025
2542,08/06/2022,003,005,008,010,012,013,015,016,018,019,020,021,022,024,025
2543,09/06/2022,003,005,006,007,008,009,011,012,014,017,018,019,020,024,025
2544,10/06/2022,003,005,006,007,008,010,011,012,013,015,018,020,021,023,024
2545,11/06/2022,001,002,003,005,007,009,010,013,014,015,016,019,020,021,024
2546,13/06/2022,002,004,005,007,008,009,010,011,014,017,020,021,022,024,025
2547,14/06/2022,001,002,005,009,010,012,015,016,018,019,021,022,023,024,025
2548,15/06/2022,001,002,003,004,005,008,009,011,013,015,016,018,019,023,025
